Subnum,Condition,SetSeen ,BestOption,Gender,Ethnicity,Race,Age,Big5O,Big5C,Big5E,Big5A,Big5N,BISScore,CESDScore,ESIBF_disinhScore,ESIBF_aggreScore,ESIBF_sScore,PSWQScore,STAITScore,STAISScore,prob1_baseline,prob2_baseline,prob3_baseline,group_baseline,prob1_frequency,prob2_frequency,prob3_frequency,group_frequency
486,Baseline,0,0.9833333333333332,Female,Hispanic or Latino,White,19.0,37,24,27,31,28,72,34,11,13,19,71,56,50,1.0840562238399695e-99,0.9999999999991546,8.45474459591592e-13,2,4.383505154244774e-244,1.0,1.303173945192781e-18,2
486,Baseline,1,0.9666666666666668,Female,Hispanic or Latino,White,19.0,37,24,27,31,28,72,34,11,13,19,71,56,50,1.0840562238399695e-99,0.9999999999991546,8.45474459591592e-13,2,4.383505154244774e-244,1.0,1.303173945192781e-18,2
486,Baseline,2,0.2,Female,Hispanic or Latino,White,19.0,37,24,27,31,28,72,34,11,13,19,71,56,50,1.0840562238399695e-99,0.9999999999991546,8.45474459591592e-13,2,4.383505154244774e-244,1.0,1.303173945192781e-18,2
486,Baseline,3,1.0,Female,Hispanic or Latino,White,19.0,37,24,27,31,28,72,34,11,13,19,71,56,50,1.0840562238399695e-99,0.9999999999991546,8.45474459591592e-13,2,4.383505154244774e-244,1.0,1.303173945192781e-18,2
486,Baseline,4,1.0,Female,Hispanic or Latino,White,19.0,37,24,27,31,28,72,34,11,13,19,71,56,50,1.0840562238399695e-99,0.9999999999991546,8.45474459591592e-13,2,4.383505154244774e-244,1.0,1.303173945192781e-18,2
486,Baseline,5,0.45,Female,Hispanic or Latino,White,19.0,37,24,27,31,28,72,34,11,13,19,71,56,50,1.0840562238399695e-99,0.9999999999991546,8.45474459591592e-13,2,4.383505154244774e-244,1.0,1.303173945192781e-18,2
486,Frequency,0,0.7625,Female,Hispanic or Latino,White,19.0,37,24,27,31,28,72,34,11,13,19,71,56,50,1.0840562238399695e-99,0.9999999999991546,8.45474459591592e-13,2,4.383505154244774e-244,1.0,1.303173945192781e-18,2
486,Frequency,1,0.5,Female,Hispanic or Latino,White,19.0,37,24,27,31,28,72,34,11,13,19,71,56,50,1.0840562238399695e-99,0.9999999999991546,8.45474459591592e-13,2,4.383505154244774e-244,1.0,1.303173945192781e-18,2
486,Frequency,2,0.25,Female,Hispanic or Latino,White,19.0,37,24,27,31,28,72,34,11,13,19,71,56,50,1.0840562238399695e-99,0.9999999999991546,8.45474459591592e-13,2,4.383505154244774e-244,1.0,1.303173945192781e-18,2
486,Frequency,3,1.0,Female,Hispanic or Latino,White,19.0,37,24,27,31,28,72,34,11,13,19,71,56,50,1.0840562238399695e-99,0.9999999999991546,8.45474459591592e-13,2,4.383505154244774e-244,1.0,1.303173945192781e-18,2
486,Frequency,4,1.0,Female,Hispanic or Latino,White,19.0,37,24,27,31,28,72,34,11,13,19,71,56,50,1.0840562238399695e-99,0.9999999999991546,8.45474459591592e-13,2,4.383505154244774e-244,1.0,1.303173945192781e-18,2
486,Frequency,5,0.0,Female,Hispanic or Latino,White,19.0,37,24,27,31,28,72,34,11,13,19,71,56,50,1.0840562238399695e-99,0.9999999999991546,8.45474459591592e-13,2,4.383505154244774e-244,1.0,1.303173945192781e-18,2
487,Baseline,0,0.55,Female,Hispanic or Latino,White,18.0,44,28,22,16,37,78,31,21,14,42,80,61,63,5.830705871747729e-65,1.0,3.117281717336322e-42,2,6.679527881624516e-107,1.0,2.191820445998869e-80,2
487,Baseline,1,0.5333333333333333,Female,Hispanic or Latino,White,18.0,44,28,22,16,37,78,31,21,14,42,80,61,63,5.830705871747729e-65,1.0,3.117281717336322e-42,2,6.679527881624516e-107,1.0,2.191820445998869e-80,2
487,Baseline,2,0.35,Female,Hispanic or Latino,White,18.0,44,28,22,16,37,78,31,21,14,42,80,61,63,5.830705871747729e-65,1.0,3.117281717336322e-42,2,6.679527881624516e-107,1.0,2.191820445998869e-80,2
487,Baseline,3,0.7,Female,Hispanic or Latino,White,18.0,44,28,22,16,37,78,31,21,14,42,80,61,63,5.830705871747729e-65,1.0,3.117281717336322e-42,2,6.679527881624516e-107,1.0,2.191820445998869e-80,2
487,Baseline,4,0.7,Female,Hispanic or Latino,White,18.0,44,28,22,16,37,78,31,21,14,42,80,61,63,5.830705871747729e-65,1.0,3.117281717336322e-42,2,6.679527881624516e-107,1.0,2.191820445998869e-80,2
487,Baseline,5,0.55,Female,Hispanic or Latino,White,18.0,44,28,22,16,37,78,31,21,14,42,80,61,63,5.830705871747729e-65,1.0,3.117281717336322e-42,2,6.679527881624516e-107,1.0,2.191820445998869e-80,2
487,Frequency,0,0.5625,Female,Hispanic or Latino,White,18.0,44,28,22,16,37,78,31,21,14,42,80,61,63,5.830705871747729e-65,1.0,3.117281717336322e-42,2,6.679527881624516e-107,1.0,2.191820445998869e-80,2
487,Frequency,1,0.55,Female,Hispanic or Latino,White,18.0,44,28,22,16,37,78,31,21,14,42,80,61,63,5.830705871747729e-65,1.0,3.117281717336322e-42,2,6.679527881624516e-107,1.0,2.191820445998869e-80,2
487,Frequency,2,0.5,Female,Hispanic or Latino,White,18.0,44,28,22,16,37,78,31,21,14,42,80,61,63,5.830705871747729e-65,1.0,3.117281717336322e-42,2,6.679527881624516e-107,1.0,2.191820445998869e-80,2
487,Frequency,3,0.75,Female,Hispanic or Latino,White,18.0,44,28,22,16,37,78,31,21,14,42,80,61,63,5.830705871747729e-65,1.0,3.117281717336322e-42,2,6.679527881624516e-107,1.0,2.191820445998869e-80,2
487,Frequency,4,0.55,Female,Hispanic or Latino,White,18.0,44,28,22,16,37,78,31,21,14,42,80,61,63,5.830705871747729e-65,1.0,3.117281717336322e-42,2,6.679527881624516e-107,1.0,2.191820445998869e-80,2
487,Frequency,5,0.65,Female,Hispanic or Latino,White,18.0,44,28,22,16,37,78,31,21,14,42,80,61,63,5.830705871747729e-65,1.0,3.117281717336322e-42,2,6.679527881624516e-107,1.0,2.191820445998869e-80,2
488,Baseline,0,0.6,Female,Hispanic or Latino,White,20.0,32,32,25,32,25,64,9,8,12,6,50,43,27,0.5458921303869031,0.4541078696130968,3.654607108393657e-294,1,6.679527881624516e-107,1.0,2.191820445998869e-80,2
488,Baseline,1,0.65,Female,Hispanic or Latino,White,20.0,32,32,25,32,25,64,9,8,12,6,50,43,27,0.5458921303869031,0.4541078696130968,3.654607108393657e-294,1,6.679527881624516e-107,1.0,2.191820445998869e-80,2
488,Baseline,2,0.9,Female,Hispanic or Latino,White,20.0,32,32,25,32,25,64,9,8,12,6,50,43,27,0.5458921303869031,0.4541078696130968,3.654607108393657e-294,1,6.679527881624516e-107,1.0,2.191820445998869e-80,2
488,Baseline,3,0.9,Female,Hispanic or Latino,White,20.0,32,32,25,32,25,64,9,8,12,6,50,43,27,0.5458921303869031,0.4541078696130968,3.654607108393657e-294,1,6.679527881624516e-107,1.0,2.191820445998869e-80,2
488,Baseline,4,0.9,Female,Hispanic or Latino,White,20.0,32,32,25,32,25,64,9,8,12,6,50,43,27,0.5458921303869031,0.4541078696130968,3.654607108393657e-294,1,6.679527881624516e-107,1.0,2.191820445998869e-80,2
488,Baseline,5,0.6,Female,Hispanic or Latino,White,20.0,32,32,25,32,25,64,9,8,12,6,50,43,27,0.5458921303869031,0.4541078696130968,3.654607108393657e-294,1,6.679527881624516e-107,1.0,2.191820445998869e-80,2
488,Frequency,0,0.5,Female,Hispanic or Latino,White,20.0,32,32,25,32,25,64,9,8,12,6,50,43,27,0.5458921303869031,0.4541078696130968,3.654607108393657e-294,1,6.679527881624516e-107,1.0,2.191820445998869e-80,2
488,Frequency,1,0.525,Female,Hispanic or Latino,White,20.0,32,32,25,32,25,64,9,8,12,6,50,43,27,0.5458921303869031,0.4541078696130968,3.654607108393657e-294,1,6.679527881624516e-107,1.0,2.191820445998869e-80,2
488,Frequency,2,0.5,Female,Hispanic or Latino,White,20.0,32,32,25,32,25,64,9,8,12,6,50,43,27,0.5458921303869031,0.4541078696130968,3.654607108393657e-294,1,6.679527881624516e-107,1.0,2.191820445998869e-80,2
488,Frequency,3,0.65,Female,Hispanic or Latino,White,20.0,32,32,25,32,25,64,9,8,12,6,50,43,27,0.5458921303869031,0.4541078696130968,3.654607108393657e-294,1,6.679527881624516e-107,1.0,2.191820445998869e-80,2
488,Frequency,4,0.75,Female,Hispanic or Latino,White,20.0,32,32,25,32,25,64,9,8,12,6,50,43,27,0.5458921303869031,0.4541078696130968,3.654607108393657e-294,1,6.679527881624516e-107,1.0,2.191820445998869e-80,2
488,Frequency,5,0.7,Female,Hispanic or Latino,White,20.0,32,32,25,32,25,64,9,8,12,6,50,43,27,0.5458921303869031,0.4541078696130968,3.654607108393657e-294,1,6.679527881624516e-107,1.0,2.191820445998869e-80,2
489,Baseline,0,0.7166666666666667,Female,Not Hispanic or Latino,White,18.0,43,36,35,40,22,61,24,5,6,18,62,43,41,6.707214383160618e-46,1.0,3.4882283191178464e-71,2,4.383505154244774e-244,1.0,1.303173945192781e-18,2
489,Baseline,1,0.6,Female,Not Hispanic or Latino,White,18.0,43,36,35,40,22,61,24,5,6,18,62,43,41,6.707214383160618e-46,1.0,3.4882283191178464e-71,2,4.383505154244774e-244,1.0,1.303173945192781e-18,2
489,Baseline,2,0.45,Female,Not Hispanic or Latino,White,18.0,43,36,35,40,22,61,24,5,6,18,62,43,41,6.707214383160618e-46,1.0,3.4882283191178464e-71,2,4.383505154244774e-244,1.0,1.303173945192781e-18,2
489,Baseline,3,1.0,Female,Not Hispanic or Latino,White,18.0,43,36,35,40,22,61,24,5,6,18,62,43,41,6.707214383160618e-46,1.0,3.4882283191178464e-71,2,4.383505154244774e-244,1.0,1.303173945192781e-18,2
489,Baseline,4,0.9,Female,Not Hispanic or Latino,White,18.0,43,36,35,40,22,61,24,5,6,18,62,43,41,6.707214383160618e-46,1.0,3.4882283191178464e-71,2,4.383505154244774e-244,1.0,1.303173945192781e-18,2
489,Baseline,5,0.4,Female,Not Hispanic or Latino,White,18.0,43,36,35,40,22,61,24,5,6,18,62,43,41,6.707214383160618e-46,1.0,3.4882283191178464e-71,2,4.383505154244774e-244,1.0,1.303173945192781e-18,2
489,Frequency,0,0.6125,Female,Not Hispanic or Latino,White,18.0,43,36,35,40,22,61,24,5,6,18,62,43,41,6.707214383160618e-46,1.0,3.4882283191178464e-71,2,4.383505154244774e-244,1.0,1.303173945192781e-18,2
489,Frequency,1,0.575,Female,Not Hispanic or Latino,White,18.0,43,36,35,40,22,61,24,5,6,18,62,43,41,6.707214383160618e-46,1.0,3.4882283191178464e-71,2,4.383505154244774e-244,1.0,1.303173945192781e-18,2
489,Frequency,2,0.25,Female,Not Hispanic or Latino,White,18.0,43,36,35,40,22,61,24,5,6,18,62,43,41,6.707214383160618e-46,1.0,3.4882283191178464e-71,2,4.383505154244774e-244,1.0,1.303173945192781e-18,2
489,Frequency,3,0.85,Female,Not Hispanic or Latino,White,18.0,43,36,35,40,22,61,24,5,6,18,62,43,41,6.707214383160618e-46,1.0,3.4882283191178464e-71,2,4.383505154244774e-244,1.0,1.303173945192781e-18,2
489,Frequency,4,1.0,Female,Not Hispanic or Latino,White,18.0,43,36,35,40,22,61,24,5,6,18,62,43,41,6.707214383160618e-46,1.0,3.4882283191178464e-71,2,4.383505154244774e-244,1.0,1.303173945192781e-18,2
489,Frequency,5,1.0,Female,Not Hispanic or Latino,White,18.0,43,36,35,40,22,61,24,5,6,18,62,43,41,6.707214383160618e-46,1.0,3.4882283191178464e-71,2,4.383505154244774e-244,1.0,1.303173945192781e-18,2
490,Baseline,0,0.8166666666666667,Male,Not Hispanic or Latino,White,18.0,36,29,18,38,17,58,13,12,11,0,34,34,31,0.5458921303869031,0.4541078696130968,3.654607108393657e-294,1,3.3593866315547694e-212,1.0,1.569853540895924e-27,2
490,Baseline,1,0.8,Male,Not Hispanic or Latino,White,18.0,36,29,18,38,17,58,13,12,11,0,34,34,31,0.5458921303869031,0.4541078696130968,3.654607108393657e-294,1,3.3593866315547694e-212,1.0,1.569853540895924e-27,2
490,Baseline,2,0.9,Male,Not Hispanic or Latino,White,18.0,36,29,18,38,17,58,13,12,11,0,34,34,31,0.5458921303869031,0.4541078696130968,3.654607108393657e-294,1,3.3593866315547694e-212,1.0,1.569853540895924e-27,2
490,Baseline,3,0.85,Male,Not Hispanic or Latino,White,18.0,36,29,18,38,17,58,13,12,11,0,34,34,31,0.5458921303869031,0.4541078696130968,3.654607108393657e-294,1,3.3593866315547694e-212,1.0,1.569853540895924e-27,2
490,Baseline,4,0.85,Male,Not Hispanic or Latino,White,18.0,36,29,18,38,17,58,13,12,11,0,34,34,31,0.5458921303869031,0.4541078696130968,3.654607108393657e-294,1,3.3593866315547694e-212,1.0,1.569853540895924e-27,2
490,Baseline,5,0.9,Male,Not Hispanic or Latino,White,18.0,36,29,18,38,17,58,13,12,11,0,34,34,31,0.5458921303869031,0.4541078696130968,3.654607108393657e-294,1,3.3593866315547694e-212,1.0,1.569853540895924e-27,2
490,Frequency,0,0.85,Male,Not Hispanic or Latino,White,18.0,36,29,18,38,17,58,13,12,11,0,34,34,31,0.5458921303869031,0.4541078696130968,3.654607108393657e-294,1,3.3593866315547694e-212,1.0,1.569853540895924e-27,2
490,Frequency,1,0.85,Male,Not Hispanic or Latino,White,18.0,36,29,18,38,17,58,13,12,11,0,34,34,31,0.5458921303869031,0.4541078696130968,3.654607108393657e-294,1,3.3593866315547694e-212,1.0,1.569853540895924e-27,2
490,Frequency,2,0.3,Male,Not Hispanic or Latino,White,18.0,36,29,18,38,17,58,13,12,11,0,34,34,31,0.5458921303869031,0.4541078696130968,3.654607108393657e-294,1,3.3593866315547694e-212,1.0,1.569853540895924e-27,2
490,Frequency,3,1.0,Male,Not Hispanic or Latino,White,18.0,36,29,18,38,17,58,13,12,11,0,34,34,31,0.5458921303869031,0.4541078696130968,3.654607108393657e-294,1,3.3593866315547694e-212,1.0,1.569853540895924e-27,2
490,Frequency,4,0.9,Male,Not Hispanic or Latino,White,18.0,36,29,18,38,17,58,13,12,11,0,34,34,31,0.5458921303869031,0.4541078696130968,3.654607108393657e-294,1,3.3593866315547694e-212,1.0,1.569853540895924e-27,2
490,Frequency,5,0.65,Male,Not Hispanic or Latino,White,18.0,36,29,18,38,17,58,13,12,11,0,34,34,31,0.5458921303869031,0.4541078696130968,3.654607108393657e-294,1,3.3593866315547694e-212,1.0,1.569853540895924e-27,2
491,Baseline,0,0.5,Female,Not Hispanic or Latino,White,20.0,24,41,14,40,21,54,15,6,2,0,59,36,26,5.672215307194001e-05,0.999943277846928,2.7609952498643015e-231,2,0.9613800625754367,0.038619937424563315,0.0,1
491,Baseline,1,0.9166666666666666,Female,Not Hispanic or Latino,White,20.0,24,41,14,40,21,54,15,6,2,0,59,36,26,5.672215307194001e-05,0.999943277846928,2.7609952498643015e-231,2,0.9613800625754367,0.038619937424563315,0.0,1
491,Baseline,2,0.8,Female,Not Hispanic or Latino,White,20.0,24,41,14,40,21,54,15,6,2,0,59,36,26,5.672215307194001e-05,0.999943277846928,2.7609952498643015e-231,2,0.9613800625754367,0.038619937424563315,0.0,1
491,Baseline,3,0.95,Female,Not Hispanic or Latino,White,20.0,24,41,14,40,21,54,15,6,2,0,59,36,26,5.672215307194001e-05,0.999943277846928,2.7609952498643015e-231,2,0.9613800625754367,0.038619937424563315,0.0,1
491,Baseline,4,1.0,Female,Not Hispanic or Latino,White,20.0,24,41,14,40,21,54,15,6,2,0,59,36,26,5.672215307194001e-05,0.999943277846928,2.7609952498643015e-231,2,0.9613800625754367,0.038619937424563315,0.0,1
491,Baseline,5,1.0,Female,Not Hispanic or Latino,White,20.0,24,41,14,40,21,54,15,6,2,0,59,36,26,5.672215307194001e-05,0.999943277846928,2.7609952498643015e-231,2,0.9613800625754367,0.038619937424563315,0.0,1
491,Frequency,0,0.75,Female,Not Hispanic or Latino,White,20.0,24,41,14,40,21,54,15,6,2,0,59,36,26,5.672215307194001e-05,0.999943277846928,2.7609952498643015e-231,2,0.9613800625754367,0.038619937424563315,0.0,1
491,Frequency,1,0.8,Female,Not Hispanic or Latino,White,20.0,24,41,14,40,21,54,15,6,2,0,59,36,26,5.672215307194001e-05,0.999943277846928,2.7609952498643015e-231,2,0.9613800625754367,0.038619937424563315,0.0,1
491,Frequency,2,1.0,Female,Not Hispanic or Latino,White,20.0,24,41,14,40,21,54,15,6,2,0,59,36,26,5.672215307194001e-05,0.999943277846928,2.7609952498643015e-231,2,0.9613800625754367,0.038619937424563315,0.0,1
491,Frequency,3,0.95,Female,Not Hispanic or Latino,White,20.0,24,41,14,40,21,54,15,6,2,0,59,36,26,5.672215307194001e-05,0.999943277846928,2.7609952498643015e-231,2,0.9613800625754367,0.038619937424563315,0.0,1
491,Frequency,4,1.0,Female,Not Hispanic or Latino,White,20.0,24,41,14,40,21,54,15,6,2,0,59,36,26,5.672215307194001e-05,0.999943277846928,2.7609952498643015e-231,2,0.9613800625754367,0.038619937424563315,0.0,1
491,Frequency,5,0.95,Female,Not Hispanic or Latino,White,20.0,24,41,14,40,21,54,15,6,2,0,59,36,26,5.672215307194001e-05,0.999943277846928,2.7609952498643015e-231,2,0.9613800625754367,0.038619937424563315,0.0,1
492,Baseline,0,0.9833333333333332,Female,Hispanic or Latino,White,18.0,42,33,28,37,25,87,23,50,33,32,36,32,50,1.4231152790485103e-12,0.9999999999985768,3.260881658011209e-176,2,6.8551117183996956e-130,1.0,1.3531336309315558e-64,2
492,Baseline,1,0.1,Female,Hispanic or Latino,White,18.0,42,33,28,37,25,87,23,50,33,32,36,32,50,1.4231152790485103e-12,0.9999999999985768,3.260881658011209e-176,2,6.8551117183996956e-130,1.0,1.3531336309315558e-64,2
492,Baseline,2,0.7,Female,Hispanic or Latino,White,18.0,42,33,28,37,25,87,23,50,33,32,36,32,50,1.4231152790485103e-12,0.9999999999985768,3.260881658011209e-176,2,6.8551117183996956e-130,1.0,1.3531336309315558e-64,2
492,Baseline,3,0.8,Female,Hispanic or Latino,White,18.0,42,33,28,37,25,87,23,50,33,32,36,32,50,1.4231152790485103e-12,0.9999999999985768,3.260881658011209e-176,2,6.8551117183996956e-130,1.0,1.3531336309315558e-64,2
492,Baseline,4,0.25,Female,Hispanic or Latino,White,18.0,42,33,28,37,25,87,23,50,33,32,36,32,50,1.4231152790485103e-12,0.9999999999985768,3.260881658011209e-176,2,6.8551117183996956e-130,1.0,1.3531336309315558e-64,2
492,Baseline,5,0.25,Female,Hispanic or Latino,White,18.0,42,33,28,37,25,87,23,50,33,32,36,32,50,1.4231152790485103e-12,0.9999999999985768,3.260881658011209e-176,2,6.8551117183996956e-130,1.0,1.3531336309315558e-64,2
492,Frequency,0,0.7625,Female,Hispanic or Latino,White,18.0,42,33,28,37,25,87,23,50,33,32,36,32,50,1.4231152790485103e-12,0.9999999999985768,3.260881658011209e-176,2,6.8551117183996956e-130,1.0,1.3531336309315558e-64,2
492,Frequency,1,0.4,Female,Hispanic or Latino,White,18.0,42,33,28,37,25,87,23,50,33,32,36,32,50,1.4231152790485103e-12,0.9999999999985768,3.260881658011209e-176,2,6.8551117183996956e-130,1.0,1.3531336309315558e-64,2
492,Frequency,2,0.45,Female,Hispanic or Latino,White,18.0,42,33,28,37,25,87,23,50,33,32,36,32,50,1.4231152790485103e-12,0.9999999999985768,3.260881658011209e-176,2,6.8551117183996956e-130,1.0,1.3531336309315558e-64,2
492,Frequency,3,0.7,Female,Hispanic or Latino,White,18.0,42,33,28,37,25,87,23,50,33,32,36,32,50,1.4231152790485103e-12,0.9999999999985768,3.260881658011209e-176,2,6.8551117183996956e-130,1.0,1.3531336309315558e-64,2
492,Frequency,4,0.2,Female,Hispanic or Latino,White,18.0,42,33,28,37,25,87,23,50,33,32,36,32,50,1.4231152790485103e-12,0.9999999999985768,3.260881658011209e-176,2,6.8551117183996956e-130,1.0,1.3531336309315558e-64,2
492,Frequency,5,0.2,Female,Hispanic or Latino,White,18.0,42,33,28,37,25,87,23,50,33,32,36,32,50,1.4231152790485103e-12,0.9999999999985768,3.260881658011209e-176,2,6.8551117183996956e-130,1.0,1.3531336309315558e-64,2
493,Baseline,0,0.7166666666666667,Female,Hispanic or Latino,White,18.0,42,41,28,44,25,48,10,4,0,0,64,25,36,5.672215307194001e-05,0.999943277846928,2.7609952498643015e-231,2,6.679527881624516e-107,1.0,2.191820445998869e-80,2
493,Baseline,1,0.7166666666666667,Female,Hispanic or Latino,White,18.0,42,41,28,44,25,48,10,4,0,0,64,25,36,5.672215307194001e-05,0.999943277846928,2.7609952498643015e-231,2,6.679527881624516e-107,1.0,2.191820445998869e-80,2
493,Baseline,2,0.8,Female,Hispanic or Latino,White,18.0,42,41,28,44,25,48,10,4,0,0,64,25,36,5.672215307194001e-05,0.999943277846928,2.7609952498643015e-231,2,6.679527881624516e-107,1.0,2.191820445998869e-80,2
493,Baseline,3,0.95,Female,Hispanic or Latino,White,18.0,42,41,28,44,25,48,10,4,0,0,64,25,36,5.672215307194001e-05,0.999943277846928,2.7609952498643015e-231,2,6.679527881624516e-107,1.0,2.191820445998869e-80,2
493,Baseline,4,0.5,Female,Hispanic or Latino,White,18.0,42,41,28,44,25,48,10,4,0,0,64,25,36,5.672215307194001e-05,0.999943277846928,2.7609952498643015e-231,2,6.679527881624516e-107,1.0,2.191820445998869e-80,2
493,Baseline,5,0.25,Female,Hispanic or Latino,White,18.0,42,41,28,44,25,48,10,4,0,0,64,25,36,5.672215307194001e-05,0.999943277846928,2.7609952498643015e-231,2,6.679527881624516e-107,1.0,2.191820445998869e-80,2
493,Frequency,0,0.4375,Female,Hispanic or Latino,White,18.0,42,41,28,44,25,48,10,4,0,0,64,25,36,5.672215307194001e-05,0.999943277846928,2.7609952498643015e-231,2,6.679527881624516e-107,1.0,2.191820445998869e-80,2
493,Frequency,1,0.5,Female,Hispanic or Latino,White,18.0,42,41,28,44,25,48,10,4,0,0,64,25,36,5.672215307194001e-05,0.999943277846928,2.7609952498643015e-231,2,6.679527881624516e-107,1.0,2.191820445998869e-80,2
493,Frequency,2,0.5,Female,Hispanic or Latino,White,18.0,42,41,28,44,25,48,10,4,0,0,64,25,36,5.672215307194001e-05,0.999943277846928,2.7609952498643015e-231,2,6.679527881624516e-107,1.0,2.191820445998869e-80,2
493,Frequency,3,0.45,Female,Hispanic or Latino,White,18.0,42,41,28,44,25,48,10,4,0,0,64,25,36,5.672215307194001e-05,0.999943277846928,2.7609952498643015e-231,2,6.679527881624516e-107,1.0,2.191820445998869e-80,2
493,Frequency,4,0.4,Female,Hispanic or Latino,White,18.0,42,41,28,44,25,48,10,4,0,0,64,25,36,5.672215307194001e-05,0.999943277846928,2.7609952498643015e-231,2,6.679527881624516e-107,1.0,2.191820445998869e-80,2
493,Frequency,5,0.45,Female,Hispanic or Latino,White,18.0,42,41,28,44,25,48,10,4,0,0,64,25,36,5.672215307194001e-05,0.999943277846928,2.7609952498643015e-231,2,6.679527881624516e-107,1.0,2.191820445998869e-80,2
494,Baseline,0,0.9166666666666666,Female,Hispanic or Latino,Black or African American,19.0,22,32,17,27,33,52,27,4,7,4,80,61,55,1.0840562238399695e-99,0.9999999999991546,8.45474459591592e-13,2,3.3593866315547694e-212,1.0,1.569853540895924e-27,2
494,Baseline,1,0.9333333333333332,Female,Hispanic or Latino,Black or African American,19.0,22,32,17,27,33,52,27,4,7,4,80,61,55,1.0840562238399695e-99,0.9999999999991546,8.45474459591592e-13,2,3.3593866315547694e-212,1.0,1.569853540895924e-27,2
494,Baseline,2,0.2,Female,Hispanic or Latino,Black or African American,19.0,22,32,17,27,33,52,27,4,7,4,80,61,55,1.0840562238399695e-99,0.9999999999991546,8.45474459591592e-13,2,3.3593866315547694e-212,1.0,1.569853540895924e-27,2
