Unnamed: 0,Subnum,Sex,Race,Ethnicity,Big5O,Big5C,Big5E,Big5A,Big5N,Bis11Score,CESD,ESIBF_Disinhibition,ESIBF_SubstanceUse,NPI,PSWQ,STAIS,STAIT,TPM_Boldness,TPM_Disinhibition,TPM_Meanness,Condition,ReactTime,Reward,BestOption,KeyResponse,SetSeen.,OptionRwdMean,Phase,prob1,prob2,prob3,assignments
24813,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,1120,0.308607072401849,0,2,0,0.35,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24814,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,1066,-0.993272938394985,0,4,1,0.25,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24815,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,514,0.163505278972457,1,3,1,0.75,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24816,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,835,0.0958527422513494,1,1,0,0.65,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24817,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,668,0.224670354330018,0,2,0,0.35,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24818,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,604,0.304541375075137,0,2,0,0.35,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24819,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,866,0.450807330099978,0,2,0,0.35,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24820,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,1575,0.376916815897144,1,3,1,0.75,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24821,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,1210,0.457692230292713,1,1,0,0.65,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24822,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,1128,1.89043130846904,1,1,0,0.65,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24823,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,939,1.14477098229498,1,1,0,0.65,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24824,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,1203,0.111667527258503,1,1,0,0.65,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24825,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,1157,1.15805239162952,1,3,1,0.75,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24826,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,1380,0.585817069184489,1,1,0,0.65,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24827,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,754,0.329143107958268,1,1,0,0.65,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24828,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,1364,0.8576717033977,1,1,0,0.65,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24829,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,1132,-0.0132152264161556,1,3,1,0.75,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24830,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,709,0.836822252345343,0,4,1,0.25,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24831,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,988,0.726946547019339,1,1,0,0.65,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24832,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,1380,0.309467748224562,1,1,0,0.65,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24833,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,1276,0.661828436611239,0,4,1,0.25,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24834,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,683,0.784115312736708,1,3,1,0.75,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24835,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,940,-0.0773027221366928,0,2,0,0.35,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24836,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,874,1.07552658172588,1,3,1,0.75,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24837,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,483,0.664928253765479,1,1,0,0.65,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24838,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,957,1.19176544118281,1,1,0,0.65,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24839,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,1309,-0.121547762735201,1,1,0,0.65,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24840,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,936,0.408710353157652,0,4,1,0.25,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24841,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,985,-0.0445948029577136,0,2,0,0.35,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24842,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,859,0.132625034586578,1,1,0,0.65,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24843,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,931,-0.125845822958044,1,3,1,0.75,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24844,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,693,0.699748140113513,1,1,0,0.65,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24845,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,978,-0.0161925701013877,0,4,1,0.25,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24846,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,741,0.911058538244104,1,3,1,0.75,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24847,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,718,0.793407437233489,1,1,0,0.65,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24848,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,812,0.748109415523169,0,2,0,0.35,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24849,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,572,0.603993999703117,1,1,0,0.65,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24850,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,604,0.0176690898984213,1,1,0,0.65,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24851,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,933,0.663687991001302,1,3,1,0.75,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24852,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,667,0.221036259991457,1,3,1,0.75,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24853,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,542,0.204423086154554,0,2,0,0.35,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24854,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,788,0.919114694845844,1,1,0,0.65,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24855,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,1027,1.19477021021983,1,1,0,0.65,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24856,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,890,1.10600664154857,1,1,0,0.65,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24857,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,611,-0.0442090820659111,1,1,0,0.65,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24858,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,924,0.553335376915535,1,3,1,0.75,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24859,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,741,0.0933598182455397,0,2,0,0.35,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24860,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,865,-0.0296168322779632,1,1,0,0.65,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24861,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,1244,0.235507525556437,0,2,0,0.35,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24862,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,2027,0.591801327952584,0,4,1,0.25,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24863,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,1020,0.699299290190409,1,1,0,0.65,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24864,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,1005,0.375215282361746,1,1,0,0.65,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24865,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,466,1.15734006157435,1,1,0,0.65,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24866,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,916,0.518080593237304,0,2,0,0.35,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24867,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,972,0.496204939378602,1,3,1,0.75,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24868,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,973,-0.29142550416298,0,4,1,0.25,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24869,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,1123,0.439354658996326,1,1,0,0.65,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24870,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,963,0.487327711339869,1,3,1,0.75,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24871,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,795,0.480054624357298,1,1,0,0.65,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24872,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,578,0.181974363265247,1,1,0,0.65,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24873,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,1466,0.382912752776168,1,3,1,0.75,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24874,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,1098,0.629070341599105,0,2,0,0.35,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24875,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,802,1.17968365074284,1,1,0,0.65,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24876,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,537,0.988977545727065,1,1,0,0.65,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24877,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,499,0.929427822333157,1,1,0,0.65,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24878,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,547,0.74017379542927,1,1,0,0.65,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24879,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,1166,0.509145982277335,1,3,1,0.75,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24880,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,824,0.841287208968068,1,1,0,0.65,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24881,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,1211,0.452116739710229,1,1,0,0.65,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24882,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,1001,0.661589219884977,1,3,1,0.75,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24883,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,1700,0.41202105003928,1,1,0,0.65,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24884,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,612,0.736646302823387,1,3,1,0.75,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24885,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,996,0.587254965912007,1,3,1,0.75,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24886,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,1101,1.13707191212539,1,3,1,0.75,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24887,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,1949,0.872583465949175,1,1,0,0.65,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24888,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,2717,0.558394150120516,1,3,1,0.75,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24889,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,842,1.09535517646621,1,1,0,0.65,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24890,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,1153,1.23331813223818,1,1,0,0.65,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24891,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,1110,0.195339205418208,1,1,0,0.65,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24892,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,963,0.178791959614273,1,3,1,0.75,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24893,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,1203,1.29373828412749,1,3,1,0.75,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24894,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,1801,0.290348402378639,1,1,0,0.65,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24895,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,1009,1.25528755093643,1,1,0,0.65,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24896,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,806,0.911067668236268,1,1,0,0.65,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24897,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,948,0.773944940936976,1,1,0,0.65,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24898,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,716,0.817472498885151,1,1,0,0.65,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24899,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,746,1.30889473498978,1,3,1,0.75,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24900,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,906,1.35426590584103,1,1,0,0.65,Train,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24901,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,8455,0.337881890010368,1,2,5,0.35,Test,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24902,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,3612,0.278520303561376,0,1,2,0.65,Test,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24903,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,4430,0.718067476703718,1,2,5,0.35,Test,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24904,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,2902,0.729385452131059,1,3,3,0.75,Test,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24905,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,1229,1.60194939965986,1,1,4,0.65,Test,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24906,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,1661,1.11841021511683,1,2,5,0.35,Test,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24907,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,2108,1.22098871347984,1,3,3,0.75,Test,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24908,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,1938,0.25352226214317,1,2,5,0.35,Test,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24909,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,1652,0.668731051700082,1,3,3,0.75,Test,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24910,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,788,0.328883450617856,0,1,2,0.65,Test,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24911,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,846,0.773098976923364,1,1,4,0.65,Test,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24912,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,781,0.650727977225871,1,1,4,0.65,Test,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24913,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,685,1.03705358372327,1,1,4,0.65,Test,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24914,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,4165,0.72468682688854,1,3,3,0.75,Test,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24915,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,916,0.29145079350048,1,1,4,0.65,Test,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24916,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,1085,0.394874765451115,1,2,5,0.35,Test,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24917,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,1589,0.117927196856002,0,1,2,0.65,Test,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24918,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,1797,1.03598158475758,0,1,2,0.65,Test,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24919,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,1310,0.515911150137892,1,3,3,0.75,Test,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24920,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,765,0.581367070684693,0,1,2,0.65,Test,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
24921,100,Female,White,Not Hispanic or Latino,42,33,24,35,26,56,17,2,0,6,60,34,51,28,4,5,Gains,1031,0.632103373123184,1,1,4,0.65,Test,1.0967771821456704,0.000908942455614,3.2834914698825275e-116,1
