Subnum,Condition,SetSeen ,BestOption,Gender,Ethnicity,Race,Age,Big5O,Big5C,Big5E,Big5A,Big5N,BISScore,CESDScore,ESIBF_disinhScore,ESIBF_aggreScore,ESIBF_sScore,PSWQScore,STAITScore,STAISScore
384,Baseline,2,0.05,Female,Not Hispanic or Latino,White,18.0,33,37,31,33,23,63,28,7,10,25,65,43,41
384,Baseline,3,1.0,Female,Not Hispanic or Latino,White,18.0,33,37,31,33,23,63,28,7,10,25,65,43,41
384,Baseline,4,1.0,Female,Not Hispanic or Latino,White,18.0,33,37,31,33,23,63,28,7,10,25,65,43,41
384,Baseline,5,0.05,Female,Not Hispanic or Latino,White,18.0,33,37,31,33,23,63,28,7,10,25,65,43,41
384,Frequency,0,0.6125,Female,Not Hispanic or Latino,White,18.0,33,37,31,33,23,63,28,7,10,25,65,43,41
384,Frequency,1,0.7,Female,Not Hispanic or Latino,White,18.0,33,37,31,33,23,63,28,7,10,25,65,43,41
384,Frequency,2,0.05,Female,Not Hispanic or Latino,White,18.0,33,37,31,33,23,63,28,7,10,25,65,43,41
384,Frequency,3,0.75,Female,Not Hispanic or Latino,White,18.0,33,37,31,33,23,63,28,7,10,25,65,43,41
384,Frequency,4,1.0,Female,Not Hispanic or Latino,White,18.0,33,37,31,33,23,63,28,7,10,25,65,43,41
384,Frequency,5,1.0,Female,Not Hispanic or Latino,White,18.0,33,37,31,33,23,63,28,7,10,25,65,43,41
385,Baseline,0,0.85,Female,Not Hispanic or Latino,White,19.0,45,36,25,39,25,51,32,6,7,4,65,53,55
385,Baseline,1,0.8833333333333333,Female,Not Hispanic or Latino,White,19.0,45,36,25,39,25,51,32,6,7,4,65,53,55
385,Baseline,2,0.5,Female,Not Hispanic or Latino,White,19.0,45,36,25,39,25,51,32,6,7,4,65,53,55
385,Baseline,3,0.9,Female,Not Hispanic or Latino,White,19.0,45,36,25,39,25,51,32,6,7,4,65,53,55
385,Baseline,4,0.95,Female,Not Hispanic or Latino,White,19.0,45,36,25,39,25,51,32,6,7,4,65,53,55
385,Baseline,5,0.4,Female,Not Hispanic or Latino,White,19.0,45,36,25,39,25,51,32,6,7,4,65,53,55
385,Frequency,0,0.5,Female,Not Hispanic or Latino,White,19.0,45,36,25,39,25,51,32,6,7,4,65,53,55
385,Frequency,1,0.5,Female,Not Hispanic or Latino,White,19.0,45,36,25,39,25,51,32,6,7,4,65,53,55
385,Frequency,2,0.55,Female,Not Hispanic or Latino,White,19.0,45,36,25,39,25,51,32,6,7,4,65,53,55
385,Frequency,3,0.45,Female,Not Hispanic or Latino,White,19.0,45,36,25,39,25,51,32,6,7,4,65,53,55
385,Frequency,4,0.5,Female,Not Hispanic or Latino,White,19.0,45,36,25,39,25,51,32,6,7,4,65,53,55
385,Frequency,5,0.55,Female,Not Hispanic or Latino,White,19.0,45,36,25,39,25,51,32,6,7,4,65,53,55
386,Baseline,0,0.36666666666666664,Male,Not Hispanic or Latino,White,19.0,37,34,27,29,27,75,27,19,11,35,36,51,50
386,Baseline,1,0.16666666666666666,Male,Not Hispanic or Latino,White,19.0,37,34,27,29,27,75,27,19,11,35,36,51,50
386,Baseline,2,0.9,Male,Not Hispanic or Latino,White,19.0,37,34,27,29,27,75,27,19,11,35,36,51,50
386,Baseline,3,0.8,Male,Not Hispanic or Latino,White,19.0,37,34,27,29,27,75,27,19,11,35,36,51,50
386,Baseline,4,0.2,Male,Not Hispanic or Latino,White,19.0,37,34,27,29,27,75,27,19,11,35,36,51,50
386,Baseline,5,0.4,Male,Not Hispanic or Latino,White,19.0,37,34,27,29,27,75,27,19,11,35,36,51,50
386,Frequency,0,0.85,Male,Not Hispanic or Latino,White,19.0,37,34,27,29,27,75,27,19,11,35,36,51,50
386,Frequency,1,0.55,Male,Not Hispanic or Latino,White,19.0,37,34,27,29,27,75,27,19,11,35,36,51,50
386,Frequency,2,0.5,Male,Not Hispanic or Latino,White,19.0,37,34,27,29,27,75,27,19,11,35,36,51,50
386,Frequency,3,0.6,Male,Not Hispanic or Latino,White,19.0,37,34,27,29,27,75,27,19,11,35,36,51,50
386,Frequency,4,0.2,Male,Not Hispanic or Latino,White,19.0,37,34,27,29,27,75,27,19,11,35,36,51,50
386,Frequency,5,0.35,Male,Not Hispanic or Latino,White,19.0,37,34,27,29,27,75,27,19,11,35,36,51,50
387,Baseline,0,0.65,Female,Hispanic or Latino,White,18.0,44,30,24,43,15,61,20,4,0,9,74,42,29
387,Baseline,1,0.8333333333333334,Female,Hispanic or Latino,White,18.0,44,30,24,43,15,61,20,4,0,9,74,42,29
387,Baseline,2,0.1,Female,Hispanic or Latino,White,18.0,44,30,24,43,15,61,20,4,0,9,74,42,29
387,Baseline,3,0.95,Female,Hispanic or Latino,White,18.0,44,30,24,43,15,61,20,4,0,9,74,42,29
387,Baseline,4,1.0,Female,Hispanic or Latino,White,18.0,44,30,24,43,15,61,20,4,0,9,74,42,29
387,Baseline,5,1.0,Female,Hispanic or Latino,White,18.0,44,30,24,43,15,61,20,4,0,9,74,42,29
387,Frequency,0,0.5875,Female,Hispanic or Latino,White,18.0,44,30,24,43,15,61,20,4,0,9,74,42,29
387,Frequency,1,0.7,Female,Hispanic or Latino,White,18.0,44,30,24,43,15,61,20,4,0,9,74,42,29
387,Frequency,2,0.25,Female,Hispanic or Latino,White,18.0,44,30,24,43,15,61,20,4,0,9,74,42,29
387,Frequency,3,0.65,Female,Hispanic or Latino,White,18.0,44,30,24,43,15,61,20,4,0,9,74,42,29
387,Frequency,4,1.0,Female,Hispanic or Latino,White,18.0,44,30,24,43,15,61,20,4,0,9,74,42,29
387,Frequency,5,0.65,Female,Hispanic or Latino,White,18.0,44,30,24,43,15,61,20,4,0,9,74,42,29
388,Baseline,0,0.5333333333333333,Female,Not Hispanic or Latino,Asian,19.0,37,39,24,38,22,55,4,0,2,0,34,23,20
388,Baseline,1,0.6166666666666667,Female,Not Hispanic or Latino,Asian,19.0,37,39,24,38,22,55,4,0,2,0,34,23,20
388,Baseline,2,0.7,Female,Not Hispanic or Latino,Asian,19.0,37,39,24,38,22,55,4,0,2,0,34,23,20
388,Baseline,3,0.55,Female,Not Hispanic or Latino,Asian,19.0,37,39,24,38,22,55,4,0,2,0,34,23,20
388,Baseline,4,0.65,Female,Not Hispanic or Latino,Asian,19.0,37,39,24,38,22,55,4,0,2,0,34,23,20
388,Baseline,5,0.5,Female,Not Hispanic or Latino,Asian,19.0,37,39,24,38,22,55,4,0,2,0,34,23,20
388,Frequency,0,0.5,Female,Not Hispanic or Latino,Asian,19.0,37,39,24,38,22,55,4,0,2,0,34,23,20
388,Frequency,1,0.425,Female,Not Hispanic or Latino,Asian,19.0,37,39,24,38,22,55,4,0,2,0,34,23,20
388,Frequency,2,0.7,Female,Not Hispanic or Latino,Asian,19.0,37,39,24,38,22,55,4,0,2,0,34,23,20
388,Frequency,3,0.35,Female,Not Hispanic or Latino,Asian,19.0,37,39,24,38,22,55,4,0,2,0,34,23,20
388,Frequency,4,0.5,Female,Not Hispanic or Latino,Asian,19.0,37,39,24,38,22,55,4,0,2,0,34,23,20
388,Frequency,5,0.55,Female,Not Hispanic or Latino,Asian,19.0,37,39,24,38,22,55,4,0,2,0,34,23,20
389,Baseline,0,0.7833333333333333,Female,Not Hispanic or Latino,White,19.0,33,29,28,35,33,61,17,12,4,23,71,41,53
389,Baseline,1,0.9,Female,Not Hispanic or Latino,White,19.0,33,29,28,35,33,61,17,12,4,23,71,41,53
389,Baseline,2,0.95,Female,Not Hispanic or Latino,White,19.0,33,29,28,35,33,61,17,12,4,23,71,41,53
389,Baseline,3,0.95,Female,Not Hispanic or Latino,White,19.0,33,29,28,35,33,61,17,12,4,23,71,41,53
389,Baseline,4,0.2,Female,Not Hispanic or Latino,White,19.0,33,29,28,35,33,61,17,12,4,23,71,41,53
389,Baseline,5,0.1,Female,Not Hispanic or Latino,White,19.0,33,29,28,35,33,61,17,12,4,23,71,41,53
389,Frequency,0,0.8875,Female,Not Hispanic or Latino,White,19.0,33,29,28,35,33,61,17,12,4,23,71,41,53
389,Frequency,1,0.825,Female,Not Hispanic or Latino,White,19.0,33,29,28,35,33,61,17,12,4,23,71,41,53
389,Frequency,2,0.0,Female,Not Hispanic or Latino,White,19.0,33,29,28,35,33,61,17,12,4,23,71,41,53
389,Frequency,3,0.05,Female,Not Hispanic or Latino,White,19.0,33,29,28,35,33,61,17,12,4,23,71,41,53
389,Frequency,4,0.9,Female,Not Hispanic or Latino,White,19.0,33,29,28,35,33,61,17,12,4,23,71,41,53
389,Frequency,5,1.0,Female,Not Hispanic or Latino,White,19.0,33,29,28,35,33,61,17,12,4,23,71,41,53
390,Baseline,0,0.8333333333333334,Male,Hispanic or Latino,Prefer not to answer,21.0,31,27,22,24,28,69,20,20,26,12,58,53,55
390,Baseline,1,0.9,Male,Hispanic or Latino,Prefer not to answer,21.0,31,27,22,24,28,69,20,20,26,12,58,53,55
390,Baseline,2,0.55,Male,Hispanic or Latino,Prefer not to answer,21.0,31,27,22,24,28,69,20,20,26,12,58,53,55
390,Baseline,3,0.8,Male,Hispanic or Latino,Prefer not to answer,21.0,31,27,22,24,28,69,20,20,26,12,58,53,55
390,Baseline,4,0.85,Male,Hispanic or Latino,Prefer not to answer,21.0,31,27,22,24,28,69,20,20,26,12,58,53,55
390,Baseline,5,0.45,Male,Hispanic or Latino,Prefer not to answer,21.0,31,27,22,24,28,69,20,20,26,12,58,53,55
390,Frequency,0,0.4375,Male,Hispanic or Latino,Prefer not to answer,21.0,31,27,22,24,28,69,20,20,26,12,58,53,55
390,Frequency,1,0.4,Male,Hispanic or Latino,Prefer not to answer,21.0,31,27,22,24,28,69,20,20,26,12,58,53,55
390,Frequency,2,0.6,Male,Hispanic or Latino,Prefer not to answer,21.0,31,27,22,24,28,69,20,20,26,12,58,53,55
390,Frequency,3,0.5,Male,Hispanic or Latino,Prefer not to answer,21.0,31,27,22,24,28,69,20,20,26,12,58,53,55
390,Frequency,4,0.5,Male,Hispanic or Latino,Prefer not to answer,21.0,31,27,22,24,28,69,20,20,26,12,58,53,55
390,Frequency,5,0.35,Male,Hispanic or Latino,Prefer not to answer,21.0,31,27,22,24,28,69,20,20,26,12,58,53,55
391,Baseline,0,0.43333333333333335,Female,Not Hispanic or Latino,Asian,19.0,31,34,16,33,33,64,20,4,20,0,63,49,60
391,Baseline,1,0.6666666666666666,Female,Not Hispanic or Latino,Asian,19.0,31,34,16,33,33,64,20,4,20,0,63,49,60
391,Baseline,2,0.65,Female,Not Hispanic or Latino,Asian,19.0,31,34,16,33,33,64,20,4,20,0,63,49,60
391,Baseline,3,0.55,Female,Not Hispanic or Latino,Asian,19.0,31,34,16,33,33,64,20,4,20,0,63,49,60
391,Baseline,4,0.45,Female,Not Hispanic or Latino,Asian,19.0,31,34,16,33,33,64,20,4,20,0,63,49,60
391,Baseline,5,0.65,Female,Not Hispanic or Latino,Asian,19.0,31,34,16,33,33,64,20,4,20,0,63,49,60
391,Frequency,0,0.525,Female,Not Hispanic or Latino,Asian,19.0,31,34,16,33,33,64,20,4,20,0,63,49,60
391,Frequency,1,0.625,Female,Not Hispanic or Latino,Asian,19.0,31,34,16,33,33,64,20,4,20,0,63,49,60
391,Frequency,2,0.6,Female,Not Hispanic or Latino,Asian,19.0,31,34,16,33,33,64,20,4,20,0,63,49,60
391,Frequency,3,0.55,Female,Not Hispanic or Latino,Asian,19.0,31,34,16,33,33,64,20,4,20,0,63,49,60
391,Frequency,4,0.7,Female,Not Hispanic or Latino,Asian,19.0,31,34,16,33,33,64,20,4,20,0,63,49,60
391,Frequency,5,0.65,Female,Not Hispanic or Latino,Asian,19.0,31,34,16,33,33,64,20,4,20,0,63,49,60
392,Baseline,0,0.21666666666666667,Female,Not Hispanic or Latino,Asian,18.0,37,29,16,15,35,82,51,36,16,31,71,68,49
392,Baseline,1,0.21666666666666667,Female,Not Hispanic or Latino,Asian,18.0,37,29,16,15,35,82,51,36,16,31,71,68,49
392,Baseline,2,0.65,Female,Not Hispanic or Latino,Asian,18.0,37,29,16,15,35,82,51,36,16,31,71,68,49
392,Baseline,3,0.45,Female,Not Hispanic or Latino,Asian,18.0,37,29,16,15,35,82,51,36,16,31,71,68,49
392,Baseline,4,0.3,Female,Not Hispanic or Latino,Asian,18.0,37,29,16,15,35,82,51,36,16,31,71,68,49
392,Baseline,5,0.45,Female,Not Hispanic or Latino,Asian,18.0,37,29,16,15,35,82,51,36,16,31,71,68,49
392,Frequency,0,0.4375,Female,Not Hispanic or Latino,Asian,18.0,37,29,16,15,35,82,51,36,16,31,71,68,49
392,Frequency,1,0.3,Female,Not Hispanic or Latino,Asian,18.0,37,29,16,15,35,82,51,36,16,31,71,68,49
392,Frequency,2,0.35,Female,Not Hispanic or Latino,Asian,18.0,37,29,16,15,35,82,51,36,16,31,71,68,49
392,Frequency,3,0.5,Female,Not Hispanic or Latino,Asian,18.0,37,29,16,15,35,82,51,36,16,31,71,68,49
392,Frequency,4,0.35,Female,Not Hispanic or Latino,Asian,18.0,37,29,16,15,35,82,51,36,16,31,71,68,49
392,Frequency,5,0.2,Female,Not Hispanic or Latino,Asian,18.0,37,29,16,15,35,82,51,36,16,31,71,68,49
393,Baseline,0,0.6166666666666667,Female,Not Hispanic or Latino,White,19.0,32,18,29,36,35,79,28,25,12,33,75,50,40
393,Baseline,1,0.6,Female,Not Hispanic or Latino,White,19.0,32,18,29,36,35,79,28,25,12,33,75,50,40
393,Baseline,2,0.35,Female,Not Hispanic or Latino,White,19.0,32,18,29,36,35,79,28,25,12,33,75,50,40
393,Baseline,3,0.4,Female,Not Hispanic or Latino,White,19.0,32,18,29,36,35,79,28,25,12,33,75,50,40
393,Baseline,4,0.55,Female,Not Hispanic or Latino,White,19.0,32,18,29,36,35,79,28,25,12,33,75,50,40
393,Baseline,5,0.5,Female,Not Hispanic or Latino,White,19.0,32,18,29,36,35,79,28,25,12,33,75,50,40
393,Frequency,0,0.5,Female,Not Hispanic or Latino,White,19.0,32,18,29,36,35,79,28,25,12,33,75,50,40
393,Frequency,1,0.45,Female,Not Hispanic or Latino,White,19.0,32,18,29,36,35,79,28,25,12,33,75,50,40
393,Frequency,2,0.9,Female,Not Hispanic or Latino,White,19.0,32,18,29,36,35,79,28,25,12,33,75,50,40
393,Frequency,3,0.15,Female,Not Hispanic or Latino,White,19.0,32,18,29,36,35,79,28,25,12,33,75,50,40
393,Frequency,4,0.0,Female,Not Hispanic or Latino,White,19.0,32,18,29,36,35,79,28,25,12,33,75,50,40
393,Frequency,5,0.0,Female,Not Hispanic or Latino,White,19.0,32,18,29,36,35,79,28,25,12,33,75,50,40
394,Baseline,0,0.9833333333333333,Female,Hispanic or Latino,White,18.0,28,43,11,38,28,46,25,5,3,13,74,31,36
394,Baseline,1,0.9833333333333333,Female,Hispanic or Latino,White,18.0,28,43,11,38,28,46,25,5,3,13,74,31,36
394,Baseline,2,0.05,Female,Hispanic or Latino,White,18.0,28,43,11,38,28,46,25,5,3,13,74,31,36
394,Baseline,3,0.85,Female,Hispanic or Latino,White,18.0,28,43,11,38,28,46,25,5,3,13,74,31,36
394,Baseline,4,1.0,Female,Hispanic or Latino,White,18.0,28,43,11,38,28,46,25,5,3,13,74,31,36
394,Baseline,5,1.0,Female,Hispanic or Latino,White,18.0,28,43,11,38,28,46,25,5,3,13,74,31,36
394,Frequency,0,0.9875,Female,Hispanic or Latino,White,18.0,28,43,11,38,28,46,25,5,3,13,74,31,36
394,Frequency,1,0.975,Female,Hispanic or Latino,White,18.0,28,43,11,38,28,46,25,5,3,13,74,31,36
394,Frequency,2,0.1,Female,Hispanic or Latino,White,18.0,28,43,11,38,28,46,25,5,3,13,74,31,36
394,Frequency,3,1.0,Female,Hispanic or Latino,White,18.0,28,43,11,38,28,46,25,5,3,13,74,31,36
394,Frequency,4,1.0,Female,Hispanic or Latino,White,18.0,28,43,11,38,28,46,25,5,3,13,74,31,36
394,Frequency,5,0.9,Female,Hispanic or Latino,White,18.0,28,43,11,38,28,46,25,5,3,13,74,31,36
395,Baseline,0,0.85,Female,Not Hispanic or Latino,White,19.0,34,35,29,42,30,69,17,11,5,0,73,56,46
395,Baseline,1,0.9833333333333333,Female,Not Hispanic or Latino,White,19.0,34,35,29,42,30,69,17,11,5,0,73,56,46
395,Baseline,2,0.45,Female,Not Hispanic or Latino,White,19.0,34,35,29,42,30,69,17,11,5,0,73,56,46
395,Baseline,3,0.95,Female,Not Hispanic or Latino,White,19.0,34,35,29,42,30,69,17,11,5,0,73,56,46
395,Baseline,4,1.0,Female,Not Hispanic or Latino,White,19.0,34,35,29,42,30,69,17,11,5,0,73,56,46
395,Baseline,5,1.0,Female,Not Hispanic or Latino,White,19.0,34,35,29,42,30,69,17,11,5,0,73,56,46
395,Frequency,0,0.9875,Female,Not Hispanic or Latino,White,19.0,34,35,29,42,30,69,17,11,5,0,73,56,46
395,Frequency,1,0.525,Female,Not Hispanic or Latino,White,19.0,34,35,29,42,30,69,17,11,5,0,73,56,46
395,Frequency,2,0.0,Female,Not Hispanic or Latino,White,19.0,34,35,29,42,30,69,17,11,5,0,73,56,46
395,Frequency,3,1.0,Female,Not Hispanic or Latino,White,19.0,34,35,29,42,30,69,17,11,5,0,73,56,46
395,Frequency,4,1.0,Female,Not Hispanic or Latino,White,19.0,34,35,29,42,30,69,17,11,5,0,73,56,46
395,Frequency,5,0.0,Female,Not Hispanic or Latino,White,19.0,34,35,29,42,30,69,17,11,5,0,73,56,46
396,Baseline,0,0.43333333333333335,Female,Not Hispanic or Latino,White,19.0,35,40,33,29,33,44,10,4,4,9,77,43,24
396,Baseline,1,0.48333333333333334,Female,Not Hispanic or Latino,White,19.0,35,40,33,29,33,44,10,4,4,9,77,43,24
396,Baseline,2,0.45,Female,Not Hispanic or Latino,White,19.0,35,40,33,29,33,44,10,4,4,9,77,43,24
396,Baseline,3,0.6,Female,Not Hispanic or Latino,White,19.0,35,40,33,29,33,44,10,4,4,9,77,43,24
396,Baseline,4,0.4,Female,Not Hispanic or Latino,White,19.0,35,40,33,29,33,44,10,4,4,9,77,43,24
396,Baseline,5,0.75,Female,Not Hispanic or Latino,White,19.0,35,40,33,29,33,44,10,4,4,9,77,43,24
396,Frequency,0,0.55,Female,Not Hispanic or Latino,White,19.0,35,40,33,29,33,44,10,4,4,9,77,43,24
396,Frequency,1,0.5,Female,Not Hispanic or Latino,White,19.0,35,40,33,29,33,44,10,4,4,9,77,43,24
396,Frequency,2,0.0,Female,Not Hispanic or Latino,White,19.0,35,40,33,29,33,44,10,4,4,9,77,43,24
396,Frequency,3,0.75,Female,Not Hispanic or Latino,White,19.0,35,40,33,29,33,44,10,4,4,9,77,43,24
396,Frequency,4,0.85,Female,Not Hispanic or Latino,White,19.0,35,40,33,29,33,44,10,4,4,9,77,43,24
396,Frequency,5,0.15,Female,Not Hispanic or Latino,White,19.0,35,40,33,29,33,44,10,4,4,9,77,43,24
397,Baseline,0,0.9666666666666667,Female,Not Hispanic or Latino,White,19.0,30,18,25,32,26,76,9,29,7,28,63,48,42
397,Baseline,1,0.95,Female,Not Hispanic or Latino,White,19.0,30,18,25,32,26,76,9,29,7,28,63,48,42
397,Baseline,2,1.0,Female,Not Hispanic or Latino,White,19.0,30,18,25,32,26,76,9,29,7,28,63,48,42
397,Baseline,3,1.0,Female,Not Hispanic or Latino,White,19.0,30,18,25,32,26,76,9,29,7,28,63,48,42
397,Baseline,4,0.0,Female,Not Hispanic or Latino,White,19.0,30,18,25,32,26,76,9,29,7,28,63,48,42
397,Baseline,5,0.0,Female,Not Hispanic or Latino,White,19.0,30,18,25,32,26,76,9,29,7,28,63,48,42
397,Frequency,0,0.9625,Female,Not Hispanic or Latino,White,19.0,30,18,25,32,26,76,9,29,7,28,63,48,42
397,Frequency,1,0.575,Female,Not Hispanic or Latino,White,19.0,30,18,25,32,26,76,9,29,7,28,63,48,42
397,Frequency,2,0.35,Female,Not Hispanic or Latino,White,19.0,30,18,25,32,26,76,9,29,7,28,63,48,42
397,Frequency,3,0.75,Female,Not Hispanic or Latino,White,19.0,30,18,25,32,26,76,9,29,7,28,63,48,42
397,Frequency,4,0.45,Female,Not Hispanic or Latino,White,19.0,30,18,25,32,26,76,9,29,7,28,63,48,42
397,Frequency,5,0.2,Female,Not Hispanic or Latino,White,19.0,30,18,25,32,26,76,9,29,7,28,63,48,42
398,Baseline,0,0.8333333333333334,Female,Hispanic or Latino,White,21.0,31,34,18,30,25,51,18,15,5,23,74,48,49
398,Baseline,1,0.7333333333333333,Female,Hispanic or Latino,White,21.0,31,34,18,30,25,51,18,15,5,23,74,48,49
398,Baseline,2,1.0,Female,Hispanic or Latino,White,21.0,31,34,18,30,25,51,18,15,5,23,74,48,49
398,Baseline,3,1.0,Female,Hispanic or Latino,White,21.0,31,34,18,30,25,51,18,15,5,23,74,48,49
398,Baseline,4,1.0,Female,Hispanic or Latino,White,21.0,31,34,18,30,25,51,18,15,5,23,74,48,49
398,Baseline,5,1.0,Female,Hispanic or Latino,White,21.0,31,34,18,30,25,51,18,15,5,23,74,48,49
398,Frequency,0,0.5875,Female,Hispanic or Latino,White,21.0,31,34,18,30,25,51,18,15,5,23,74,48,49
398,Frequency,1,0.55,Female,Hispanic or Latino,White,21.0,31,34,18,30,25,51,18,15,5,23,74,48,49
398,Frequency,2,0.0,Female,Hispanic or Latino,White,21.0,31,34,18,30,25,51,18,15,5,23,74,48,49
398,Frequency,3,0.95,Female,Hispanic or Latino,White,21.0,31,34,18,30,25,51,18,15,5,23,74,48,49
398,Frequency,4,1.0,Female,Hispanic or Latino,White,21.0,31,34,18,30,25,51,18,15,5,23,74,48,49
398,Frequency,5,0.95,Female,Hispanic or Latino,White,21.0,31,34,18,30,25,51,18,15,5,23,74,48,49
399,Baseline,0,0.48333333333333334,Female,Hispanic or Latino,White,18.0,36,28,24,36,29,72,39,16,4,0,76,59,76
399,Baseline,1,0.5166666666666667,Female,Hispanic or Latino,White,18.0,36,28,24,36,29,72,39,16,4,0,76,59,76
399,Baseline,2,0.75,Female,Hispanic or Latino,White,18.0,36,28,24,36,29,72,39,16,4,0,76,59,76
399,Baseline,3,0.45,Female,Hispanic or Latino,White,18.0,36,28,24,36,29,72,39,16,4,0,76,59,76
399,Baseline,4,0.25,Female,Hispanic or Latino,White,18.0,36,28,24,36,29,72,39,16,4,0,76,59,76
399,Baseline,5,0.4,Female,Hispanic or Latino,White,18.0,36,28,24,36,29,72,39,16,4,0,76,59,76
399,Frequency,0,0.1875,Female,Hispanic or Latino,White,18.0,36,28,24,36,29,72,39,16,4,0,76,59,76
399,Frequency,1,0.45,Female,Hispanic or Latino,White,18.0,36,28,24,36,29,72,39,16,4,0,76,59,76
399,Frequency,2,0.7,Female,Hispanic or Latino,White,18.0,36,28,24,36,29,72,39,16,4,0,76,59,76
399,Frequency,3,0.6,Female,Hispanic or Latino,White,18.0,36,28,24,36,29,72,39,16,4,0,76,59,76
399,Frequency,4,0.35,Female,Hispanic or Latino,White,18.0,36,28,24,36,29,72,39,16,4,0,76,59,76
399,Frequency,5,0.5,Female,Hispanic or Latino,White,18.0,36,28,24,36,29,72,39,16,4,0,76,59,76
400,Baseline,0,0.7,Male,Hispanic or Latino,More than one Race,20.0,45,24,20,39,29,54,15,6,10,4,48,41,41
400,Baseline,1,0.8,Male,Hispanic or Latino,More than one Race,20.0,45,24,20,39,29,54,15,6,10,4,48,41,41
400,Baseline,2,1.0,Male,Hispanic or Latino,More than one Race,20.0,45,24,20,39,29,54,15,6,10,4,48,41,41
400,Baseline,3,1.0,Male,Hispanic or Latino,More than one Race,20.0,45,24,20,39,29,54,15,6,10,4,48,41,41
400,Baseline,4,1.0,Male,Hispanic or Latino,More than one Race,20.0,45,24,20,39,29,54,15,6,10,4,48,41,41
400,Baseline,5,1.0,Male,Hispanic or Latino,More than one Race,20.0,45,24,20,39,29,54,15,6,10,4,48,41,41
400,Frequency,0,0.4,Male,Hispanic or Latino,More than one Race,20.0,45,24,20,39,29,54,15,6,10,4,48,41,41
400,Frequency,1,0.525,Male,Hispanic or Latino,More than one Race,20.0,45,24,20,39,29,54,15,6,10,4,48,41,41
400,Frequency,2,0.15,Male,Hispanic or Latino,More than one Race,20.0,45,24,20,39,29,54,15,6,10,4,48,41,41
400,Frequency,3,0.15,Male,Hispanic or Latino,More than one Race,20.0,45,24,20,39,29,54,15,6,10,4,48,41,41
400,Frequency,4,1.0,Male,Hispanic or Latino,More than one Race,20.0,45,24,20,39,29,54,15,6,10,4,48,41,41
400,Frequency,5,1.0,Male,Hispanic or Latino,More than one Race,20.0,45,24,20,39,29,54,15,6,10,4,48,41,41
401,Baseline,0,0.6333333333333333,Female,Not Hispanic or Latino,White,18.0,24,37,21,44,34,75,32,7,4,0,78,52,47
401,Baseline,1,0.55,Female,Not Hispanic or Latino,White,18.0,24,37,21,44,34,75,32,7,4,0,78,52,47
401,Baseline,2,0.4,Female,Not Hispanic or Latino,White,18.0,24,37,21,44,34,75,32,7,4,0,78,52,47
401,Baseline,3,0.85,Female,Not Hispanic or Latino,White,18.0,24,37,21,44,34,75,32,7,4,0,78,52,47
401,Baseline,4,0.6,Female,Not Hispanic or Latino,White,18.0,24,37,21,44,34,75,32,7,4,0,78,52,47
401,Baseline,5,0.1,Female,Not Hispanic or Latino,White,18.0,24,37,21,44,34,75,32,7,4,0,78,52,47
401,Frequency,0,0.4875,Female,Not Hispanic or Latino,White,18.0,24,37,21,44,34,75,32,7,4,0,78,52,47
401,Frequency,1,0.55,Female,Not Hispanic or Latino,White,18.0,24,37,21,44,34,75,32,7,4,0,78,52,47
401,Frequency,2,0.45,Female,Not Hispanic or Latino,White,18.0,24,37,21,44,34,75,32,7,4,0,78,52,47
401,Frequency,3,0.35,Female,Not Hispanic or Latino,White,18.0,24,37,21,44,34,75,32,7,4,0,78,52,47
401,Frequency,4,0.45,Female,Not Hispanic or Latino,White,18.0,24,37,21,44,34,75,32,7,4,0,78,52,47
401,Frequency,5,0.45,Female,Not Hispanic or Latino,White,18.0,24,37,21,44,34,75,32,7,4,0,78,52,47
402,Baseline,0,0.35,Female,Hispanic or Latino,White,18.0,30,34,30,32,24,56,13,7,10,10,60,40,41
402,Baseline,1,0.16666666666666666,Female,Hispanic or Latino,White,18.0,30,34,30,32,24,56,13,7,10,10,60,40,41
402,Baseline,2,0.0,Female,Hispanic or Latino,White,18.0,30,34,30,32,24,56,13,7,10,10,60,40,41
402,Baseline,3,0.7,Female,Hispanic or Latino,White,18.0,30,34,30,32,24,56,13,7,10,10,60,40,41
402,Baseline,4,1.0,Female,Hispanic or Latino,White,18.0,30,34,30,32,24,56,13,7,10,10,60,40,41
402,Baseline,5,1.0,Female,Hispanic or Latino,White,18.0,30,34,30,32,24,56,13,7,10,10,60,40,41
402,Frequency,0,0.5875,Female,Hispanic or Latino,White,18.0,30,34,30,32,24,56,13,7,10,10,60,40,41
402,Frequency,1,0.775,Female,Hispanic or Latino,White,18.0,30,34,30,32,24,56,13,7,10,10,60,40,41
